t,ps0,ps7,ps2,ps5,front_raw,front_filtered,dist_kalman,kalman_gain,kalman_P,le_enc,re_enc,ds_m,lv,rv,action
281.536,1318.5,347.7,173.2,247.3,833.08,821.87,821.08,0.1461,2.9221,587.8143,559.5229,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
281.6,1274.6,361.9,166.1,241.6,818.25,821.15,820.66,0.1461,2.9221,588.1032,559.234,0.0,4.5,-4.5,TURN_RIGHT(default)
281.664,1261.0,347.7,176.5,243.7,804.37,819.73,818.28,0.1461,2.9221,588.3858,558.9514,0.0,4.5,-4.5,TURN_RIGHT(default)
281.728,1297.8,344.1,182.3,248.3,820.94,820.82,818.67,0.1461,2.9221,588.6746,558.6625,-0.0,4.5,-4.5,TURN_RIGHT(default)
281.792,1285.5,356.0,172.7,249.0,820.74,819.47,818.97,0.1461,2.9221,588.9572,558.3799,0.0,4.5,-4.5,TURN_RIGHT(default)
281.856,1274.9,345.5,167.3,249.6,810.21,814.9,817.69,0.1461,2.9221,589.2461,558.091,0.0,-4.5,4.5,TURN_LEFT
281.92,1274.9,350.4,171.8,243.5,812.66,813.78,816.96,0.1461,2.9221,588.9572,558.3799,-0.0,4.5,-4.5,TURN_RIGHT(default)
281.984,1313.2,352.7,169.0,235.6,832.97,819.5,819.3,0.1461,2.9221,589.2461,558.091,0.0,4.5,-4.5,TURN_RIGHT(default)
282.048,1269.5,353.7,173.0,239.2,811.61,817.64,818.17,0.1461,2.9221,589.5287,557.8084,0.0,4.5,-4.5,TURN_RIGHT(default)
282.112,1266.9,350.9,169.9,239.9,808.93,815.28,816.82,0.1461,2.9221,589.8176,557.5196,-0.0,4.5,-4.5,TURN_RIGHT(default)
282.176,1268.8,345.1,177.3,255.3,806.99,814.63,815.41,0.1461,2.9221,590.1065,557.237,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
282.24,1281.7,358.8,174.5,248.7,820.21,816.14,816.09,0.1461,2.9221,590.3891,556.9481,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
282.304,1270.3,359.4,165.8,249.8,814.84,812.52,815.93,0.1461,2.9221,590.678,556.6655,6.4e-05,-4.5,4.5,TURN_LEFT
282.368,1296.0,345.3,169.0,250.5,820.64,814.32,816.59,0.1461,2.9221,590.3891,556.9481,-6.4e-05,-4.5,4.5,TURN_LEFT
282.432,1323.1,343.2,157.2,243.0,833.17,819.17,819.04,0.1461,2.9221,590.1065,557.237,6.4e-05,-4.5,4.5,TURN_LEFT
282.496,1277.5,352.8,168.8,241.9,815.19,820.81,818.45,0.1461,2.9221,589.8176,557.5196,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
282.56,1273.0,343.7,168.4,241.7,808.36,818.44,817.0,0.1461,2.9221,590.1065,557.237,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
282.624,1286.5,344.7,169.3,247.0,815.58,818.59,816.77,0.1461,2.9221,590.3891,556.9481,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
282.688,1292.3,345.1,170.5,244.5,818.69,818.2,817.08,0.1461,2.9221,590.678,556.6655,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
282.752,1286.9,346.2,170.2,250.0,816.55,814.87,816.97,0.1461,2.9221,590.9606,556.3766,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
282.816,1251.5,344.2,171.6,240.0,797.83,811.4,814.18,0.1461,2.9221,591.2494,556.0877,0.0,4.5,-4.5,TURN_RIGHT(default)
282.88,1270.7,354.4,174.8,242.7,812.53,812.24,813.94,0.1461,2.9221,591.532,555.8051,0.0,4.5,-4.5,TURN_RIGHT(default)
282.944,1315.2,339.8,175.6,249.2,827.51,814.62,815.92,0.1461,2.9221,591.8209,555.5162,0.0,4.5,-4.5,TURN_RIGHT(default)
283.008,1300.1,348.5,164.0,251.2,824.32,815.75,817.15,0.1461,2.9221,592.1035,555.2336,0.0,-4.5,4.5,TURN_LEFT
283.072,1310.1,340.1,177.0,247.7,825.09,817.46,818.31,0.1461,2.9221,591.8209,555.5162,0.0,4.5,-4.5,TURN_RIGHT(default)
283.136,1285.7,349.5,174.6,248.5,817.59,821.41,818.2,0.1461,2.9221,592.1035,555.2336,0.0,4.5,-4.5,TURN_RIGHT(default)
283.2,1305.0,342.1,175.6,246.8,823.55,823.61,818.98,0.1461,2.9221,592.3924,554.9448,-0.0,4.5,-4.5,TURN_RIGHT(default)
283.264,1290.3,338.3,173.3,244.1,814.3,820.97,818.3,0.1461,2.9221,592.675,554.6622,0.0,4.5,-4.5,TURN_RIGHT(default)
283.328,1308.2,341.5,166.9,248.0,824.81,821.07,819.25,0.1461,2.9221,592.9639,554.3733,0.0,-4.5,4.5,TURN_LEFT
283.392,1273.4,355.3,164.7,246.1,814.34,818.92,818.53,0.1461,2.9221,592.675,554.6622,-0.0,-4.5,4.5,TURN_LEFT
283.456,1281.3,359.0,180.1,236.0,820.14,819.43,818.77,0.1461,2.9221,592.3924,554.9448,0.0,4.5,-4.5,TURN_RIGHT(default)
283.52,1282.2,349.9,169.6,248.9,816.04,817.93,818.37,0.1461,2.9221,592.675,554.6622,0.0,4.5,-4.5,TURN_RIGHT(default)
283.584,1233.9,347.5,171.9,246.1,790.69,813.21,814.33,0.1461,2.9221,592.9639,554.3733,0.0,4.5,-4.5,TURN_RIGHT(default)
283.648,1282.6,348.4,178.1,243.8,815.46,811.33,814.52,0.1461,2.9221,593.2528,554.0907,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
283.712,1306.2,354.7,163.0,240.0,830.46,814.56,816.82,0.1461,2.9221,593.5354,553.8018,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
283.776,1284.3,354.2,174.2,251.9,819.25,814.38,817.2,0.1461,2.9221,593.8242,553.5192,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
283.84,1274.7,355.1,172.9,250.8,814.86,814.15,816.83,0.1461,2.9221,594.1068,553.2303,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
283.904,1267.0,347.1,172.7,247.4,807.01,817.41,815.4,0.1461,2.9221,594.3957,552.9414,-0.0,4.5,-4.5,TURN_RIGHT(default)
283.968,1275.0,348.6,170.3,246.4,811.82,816.68,814.88,0.1461,2.9221,594.6783,552.6588,0.0,4.5,-4.5,TURN_RIGHT(default)
284.032,1267.6,343.1,169.4,245.4,805.37,811.66,813.49,0.1461,2.9221,594.9672,552.37,0.0,4.5,-4.5,TURN_RIGHT(default)
284.096,1288.7,353.0,172.9,244.9,820.85,811.98,814.56,0.1461,2.9221,595.2498,552.0874,0.0,4.5,-4.5,TURN_RIGHT(default)
284.16,1291.9,342.2,172.6,240.8,817.03,812.42,814.92,0.1461,2.9221,595.5387,551.7985,0.0,4.5,-4.5,TURN_RIGHT(default)
284.224,1269.1,345.3,174.9,253.2,807.18,812.45,813.79,0.1461,2.9221,595.8213,551.5159,0.0,4.5,-4.5,TURN_RIGHT(default)
284.288,1289.3,352.3,173.7,247.8,820.79,814.25,814.82,0.1461,2.9221,596.1102,551.227,-0.0,4.5,-4.5,TURN_RIGHT(default)
284.352,1297.4,346.3,162.1,240.2,821.89,817.55,815.88,0.1461,2.9221,596.399,550.9444,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
284.416,1289.0,345.7,170.2,242.5,817.32,816.84,816.06,0.1461,2.9221,596.6816,550.6555,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
284.48,1284.3,358.3,177.3,237.8,821.32,817.7,816.86,0.1461,2.9221,596.9705,550.3729,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
284.544,1292.3,341.5,171.8,249.0,816.9,819.64,816.84,0.1461,2.9221,597.2531,550.084,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
284.608,1307.5,347.1,172.6,244.0,827.29,820.95,818.36,0.1461,2.9221,597.542,549.7952,0.0,4.5,-4.5,TURN_RIGHT(default)
284.672,1273.4,347.7,164.8,258.3,810.54,818.68,817.22,0.1461,2.9221,597.8246,549.5126,0.0,-4.5,4.5,TURN_LEFT
284.736,1268.1,349.9,165.8,240.7,809.05,817.02,816.03,0.1461,2.9221,597.542,549.7952,0.0,4.5,-4.5,TURN_RIGHT(default)
284.8,1280.7,350.5,167.2,243.4,815.56,815.87,815.96,0.1461,2.9221,597.8246,549.5126,0.0,4.5,-4.5,TURN_RIGHT(default)
284.864,1290.4,356.4,174.1,255.6,823.42,817.17,817.05,0.1461,2.9221,598.1135,549.2237,-0.0,-4.5,4.5,TURN_LEFT
284.928,1265.8,339.8,175.2,246.0,802.82,812.28,814.97,0.1461,2.9221,597.8246,549.5126,0.0,4.5,-4.5,TURN_RIGHT(default)
284.992,1297.4,352.3,164.2,249.3,824.84,815.14,816.41,0.1461,2.9221,598.1135,549.2237,-0.0,-4.5,4.5,TURN_LEFT
285.056,1304.9,347.7,173.2,250.5,826.32,818.59,817.86,0.1461,2.9221,597.8246,549.5126,0.0,4.5,-4.5,TURN_RIGHT(default)
285.12,1311.9,355.8,174.9,243.5,833.87,822.25,820.2,0.1461,2.9221,598.1135,549.2237,-0.0,4.5,-4.5,TURN_RIGHT(default)
285.184,1302.7,343.9,165.9,251.3,823.28,822.23,820.65,0.1461,2.9221,598.3961,548.9411,0.0,-4.5,4.5,TURN_LEFT
285.248,1285.5,352.5,169.3,246.4,819.0,825.46,820.41,0.1461,2.9221,598.1135,549.2237,0.0,4.5,-4.5,TURN_RIGHT(default)
285.312,1262.1,347.5,171.6,249.1,804.8,821.45,818.13,0.1461,2.9221,598.3961,548.9411,0.0,4.5,-4.5,TURN_RIGHT(default)
285.376,1288.1,362.9,175.2,244.6,825.54,821.3,819.21,0.1461,2.9221,598.685,548.6522,0.0,4.5,-4.5,TURN_RIGHT(default)
285.44,1293.7,341.5,170.7,243.7,817.6,818.05,818.98,0.1461,2.9221,598.9676,548.3696,0.0,4.5,-4.5,TURN_RIGHT(default)
285.504,1269.3,351.8,170.4,249.8,810.55,815.5,817.75,0.1461,2.9221,599.2564,548.0807,0.0,4.5,-4.5,TURN_RIGHT(default)
285.568,1269.8,340.4,174.6,243.5,805.11,812.72,815.93,0.1461,2.9221,599.5453,547.7981,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
285.632,1335.6,343.2,170.7,246.0,839.41,819.64,819.33,0.1461,2.9221,599.8279,547.5092,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
285.696,1288.5,348.4,170.8,248.7,818.49,818.23,819.24,0.1461,2.9221,600.1168,547.2266,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
285.76,1297.9,341.2,173.4,247.3,819.54,818.62,819.25,0.1461,2.9221,600.3994,546.9378,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
285.824,1247.4,335.5,173.2,247.5,791.43,814.8,815.19,0.1461,2.9221,600.6883,546.6489,-0.0,4.5,-4.5,TURN_RIGHT(default)
285.888,1306.1,355.0,164.8,244.5,830.53,819.88,817.43,0.1461,2.9221,600.9709,546.3663,0.0,4.5,-4.5,TURN_RIGHT(default)
285.952,1288.5,351.2,178.7,248.6,819.84,815.97,817.78,0.1461,2.9221,601.2598,546.0774,0.0,4.5,-4.5,TURN_RIGHT(default)
286.016,1265.0,350.9,166.6,244.8,807.93,813.85,816.34,0.1461,2.9221,601.5424,545.7948,0.0,4.5,-4.5,TURN_RIGHT(default)
286.08,1278.5,352.0,175.6,256.5,815.24,812.99,816.18,0.1461,2.9221,601.8312,545.5059,-0.0,-4.5,4.5,TURN_LEFT
286.144,1280.8,345.8,170.6,248.0,813.31,817.37,815.76,0.1461,2.9221,601.5424,545.7948,0.0,4.5,-4.5,TURN_RIGHT(default)
286.208,1289.2,350.8,168.9,238.1,820.02,815.27,816.38,0.1461,2.9221,601.8312,545.5059,-0.0,4.5,-4.5,TURN_RIGHT(default)
286.272,1280.6,346.7,163.5,251.7,813.67,814.03,816.01,0.1461,2.9221,602.1201,545.2233,6.4e-05,-4.5,4.5,TURN_LEFT
286.336,1263.2,356.4,169.6,249.9,809.76,814.4,815.07,0.1461,2.9221,601.8312,545.5059,-6.4e-05,-4.5,4.5,TURN_LEFT
286.4,1302.8,341.4,164.3,255.2,822.1,815.77,816.1,0.1461,2.9221,601.5424,545.7948,0.0,-4.5,4.5,TURN_LEFT
286.464,1297.1,340.8,166.7,254.7,818.95,816.9,816.52,0.1461,2.9221,601.2598,546.0774,0.0,-4.5,4.5,TURN_LEFT
286.528,1279.5,351.1,174.5,241.1,815.27,815.95,816.34,0.1461,2.9221,600.9709,546.3663,-0.0,4.5,-4.5,TURN_RIGHT(default)
286.592,1279.4,340.3,180.3,252.6,809.85,815.19,815.39,0.1461,2.9221,601.2598,546.0774,0.0,4.5,-4.5,TURN_RIGHT(default)
286.656,1277.0,351.5,169.9,254.0,814.28,816.09,815.23,0.1461,2.9221,601.5424,545.7948,0.0,-4.5,4.5,TURN_LEFT
286.72,1292.7,353.0,171.6,252.1,822.85,816.24,816.34,0.1461,2.9221,601.2598,546.0774,0.0,-4.5,4.5,TURN_LEFT
286.784,1270.8,349.7,166.4,254.2,810.22,814.5,815.45,0.1461,2.9221,600.9709,546.3663,-0.0,-4.5,4.5,TURN_LEFT
286.848,1291.6,354.7,164.4,244.8,823.12,816.06,816.57,0.1461,2.9221,600.6883,546.6489,0.0,-4.5,4.5,TURN_LEFT
286.912,1248.5,350.6,166.4,249.8,799.55,814.0,814.08,0.1461,2.9221,600.3994,546.9378,0.0,-4.5,4.5,TURN_LEFT
286.976,1301.4,359.4,177.2,243.8,830.42,817.23,816.5,0.1461,2.9221,600.1168,547.2266,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
287.04,1290.6,342.9,173.2,249.5,816.71,816.01,816.5,0.1461,2.9221,600.3994,546.9378,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
287.104,1289.4,355.4,173.3,238.2,822.41,818.44,817.36,0.1461,2.9221,600.6883,546.6489,-0.0,4.5,-4.5,TURN_RIGHT(default)
287.168,1324.5,333.7,168.9,246.6,829.07,819.63,819.07,0.1461,2.9221,600.9709,546.3663,0.0,4.5,-4.5,TURN_RIGHT(default)
287.232,1314.5,345.4,170.5,238.7,829.95,825.71,820.66,0.1461,2.9221,601.2598,546.0774,0.0,4.5,-4.5,TURN_RIGHT(default)
287.296,1307.6,353.4,173.1,253.7,830.49,825.73,822.1,0.1461,2.9221,601.5424,545.7948,0.0,-4.5,4.5,TURN_LEFT
287.36,1293.8,342.7,174.2,246.5,818.26,826.04,821.54,0.1461,2.9221,601.2598,546.0774,0.0,4.5,-4.5,TURN_RIGHT(default)
287.424,1291.0,347.1,173.7,249.0,819.04,825.36,821.17,0.1461,2.9221,601.5424,545.7948,0.0,4.5,-4.5,TURN_RIGHT(default)
287.488,1298.1,358.7,170.2,251.1,828.44,825.24,822.24,0.1461,2.9221,601.8312,545.5059,-0.0,-4.5,4.5,TURN_LEFT
287.552,1274.4,348.0,167.6,234.6,811.2,821.49,820.62,0.1461,2.9221,601.5424,545.7948,0.0,4.5,-4.5,TURN_RIGHT(default)
287.616,1311.6,343.3,166.5,237.9,827.49,820.88,821.63,0.1461,2.9221,601.8312,545.5059,-0.0,4.5,-4.5,TURN_RIGHT(default)
287.68,1303.7,337.1,175.1,254.0,820.4,821.31,821.47,0.1461,2.9221,602.1201,545.2233,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
287.744,1270.7,360.0,171.9,252.4,815.35,820.57,820.55,0.1461,2.9221,602.4027,544.9344,-6.4e-05,-4.5,4.5,TURN_LEFT
287.808,1297.5,357.9,156.6,246.7,827.7,820.43,821.62,0.1461,2.9221,602.1201,545.2233,6.4e-05,-4.5,4.5,TURN_LEFT
287.872,1275.0,339.3,178.9,247.9,807.13,819.61,819.48,0.1461,2.9221,601.8312,545.5059,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
287.936,1251.5,357.9,174.4,255.4,804.67,815.05,817.34,0.1461,2.9221,602.1201,545.2233,6.4e-05,-4.5,4.5,TURN_LEFT
288.0,1281.3,349.2,172.2,242.2,815.24,814.02,817.01,0.1461,2.9221,601.8312,545.5059,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
288.064,1298.8,339.4,169.2,236.5,819.1,814.77,817.34,0.1461,2.9221,602.1201,545.2233,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
288.128,1312.4,344.7,172.9,252.5,828.57,814.94,818.95,0.1461,2.9221,602.4027,544.9344,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
288.192,1272.5,352.3,174.8,250.5,812.41,816.0,818.03,0.1461,2.9221,602.6916,544.6518,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
288.256,1297.3,351.1,173.0,243.7,824.2,819.9,818.9,0.1461,2.9221,602.9742,544.363,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
288.32,1271.7,336.5,174.6,250.3,804.09,817.67,816.76,0.1461,2.9221,603.2631,544.0804,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
288.384,1302.1,349.6,167.0,249.3,825.84,819.02,818.06,0.1461,2.9221,603.5457,543.7915,-6.4e-05,-4.5,4.5,TURN_LEFT
288.448,1281.5,348.1,170.8,259.0,814.83,816.27,817.62,0.1461,2.9221,603.2631,544.0804,6.4e-05,-4.5,4.5,TURN_LEFT
288.512,1290.6,350.8,170.2,247.5,820.68,817.93,818.04,0.1461,2.9221,602.9742,544.363,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
288.576,1281.3,344.7,169.8,246.6,813.0,815.69,817.33,0.1461,2.9221,603.2631,544.0804,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
288.64,1281.1,347.4,174.0,243.8,814.27,817.72,816.85,0.1461,2.9221,603.5457,543.7915,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
288.704,1306.4,359.5,174.8,243.5,832.94,819.14,819.2,0.1461,2.9221,603.8346,543.5026,0.0,4.5,-4.5,TURN_RIGHT(default)
288.768,1288.0,348.1,175.0,240.2,818.09,819.79,819.04,0.1461,2.9221,604.1172,543.22,0.0,4.5,-4.5,TURN_RIGHT(default)
288.832,1302.6,349.8,171.6,249.8,826.24,820.91,820.09,0.1461,2.9221,604.406,542.9311,-0.0,4.5,-4.5,TURN_RIGHT(default)
288.896,1295.5,348.2,163.3,253.1,821.85,822.68,820.35,0.1461,2.9221,604.6886,542.6485,0.0,-4.5,4.5,TURN_LEFT
288.96,1314.4,345.4,172.3,244.4,829.89,825.8,821.74,0.1461,2.9221,604.406,542.9311,0.0,4.5,-4.5,TURN_RIGHT(default)
289.024,1291.2,339.6,176.7,246.2,815.38,822.29,820.81,0.1461,2.9221,604.6886,542.6485,0.0,4.5,-4.5,TURN_RIGHT(default)
289.088,1271.2,345.7,170.8,250.7,808.44,820.36,819.01,0.1461,2.9221,604.9775,542.3596,0.0,4.5,-4.5,TURN_RIGHT(default)
289.152,1275.6,360.0,168.9,252.5,817.82,818.68,818.86,0.1461,2.9221,605.2664,542.077,6.4e-05,-4.5,4.5,TURN_LEFT
289.216,1271.7,354.0,173.0,251.1,812.85,816.88,817.95,0.1461,2.9221,604.9775,542.3596,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
289.28,1286.1,342.8,174.6,253.9,814.45,813.79,817.47,0.1461,2.9221,605.2664,542.077,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
289.344,1278.6,353.4,168.2,249.7,815.98,813.91,817.22,0.1461,2.9221,605.549,541.7882,-6.4e-05,-4.5,4.5,TURN_LEFT
289.408,1269.3,355.8,170.1,249.5,812.57,814.73,816.57,0.1461,2.9221,605.2664,542.077,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
289.472,1237.6,335.5,171.0,247.6,786.53,808.48,812.16,0.1461,2.9221,605.549,541.7882,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
289.536,1301.8,345.2,170.7,253.5,823.52,810.61,813.84,0.1461,2.9221,605.8379,541.5056,6.4e-05,-4.5,4.5,TURN_LEFT
289.6,1315.8,349.1,176.0,239.7,832.43,814.21,816.53,0.1461,2.9221,605.549,541.7882,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
289.664,1322.3,347.2,167.4,254.1,834.74,817.96,819.22,0.1461,2.9221,605.8379,541.5056,6.4e-05,-4.5,4.5,TURN_LEFT
289.728,1301.5,333.8,166.9,238.2,817.64,818.97,818.96,0.1461,2.9221,605.549,541.7882,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
289.792,1284.6,353.2,174.0,252.9,818.88,825.44,818.98,0.1461,2.9221,605.8379,541.5056,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
289.856,1291.0,356.1,164.1,246.5,823.56,825.45,819.62,0.1461,2.9221,606.1205,541.2167,-6.4e-05,-4.5,4.5,TURN_LEFT
289.92,1286.1,343.5,172.6,241.2,814.8,821.92,818.94,0.1461,2.9221,605.8379,541.5056,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
289.984,1272.9,345.0,170.0,237.8,808.95,816.77,817.45,0.1461,2.9221,606.1205,541.2167,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
290.048,1299.8,345.7,178.4,242.2,822.74,817.78,818.23,0.1461,2.9221,606.4094,540.9278,0.0,4.5,-4.5,TURN_RIGHT(default)
290.112,1278.1,353.3,177.7,245.5,815.69,817.15,817.85,0.1461,2.9221,606.692,540.6452,0.0,4.5,-4.5,TURN_RIGHT(default)
290.176,1262.2,347.5,170.1,257.3,804.81,813.4,815.95,0.1461,2.9221,606.9808,540.3563,-0.0,-4.5,4.5,TURN_LEFT
290.24,1320.9,353.6,172.7,253.1,837.24,817.88,819.06,0.1461,2.9221,606.692,540.6452,0.0,-4.5,4.5,TURN_LEFT
290.304,1306.3,342.3,163.2,233.8,824.31,820.96,819.83,0.1461,2.9221,606.4094,540.9278,0.0,4.5,-4.5,TURN_RIGHT(default)
290.368,1282.0,353.2,177.0,250.8,817.58,819.92,819.5,0.1461,2.9221,606.692,540.6452,0.0,4.5,-4.5,TURN_RIGHT(default)
290.432,1301.0,349.8,170.7,247.9,825.37,821.86,820.36,0.1461,2.9221,606.9808,540.3563,-0.0,4.5,-4.5,TURN_RIGHT(default)
290.496,1295.3,348.0,178.8,245.2,821.67,825.23,820.55,0.1461,2.9221,607.2634,540.0737,0.0,4.5,-4.5,TURN_RIGHT(default)
290.56,1289.9,347.3,160.8,243.9,818.57,821.5,820.26,0.1461,2.9221,607.5523,539.7848,0.0,-4.5,4.5,TURN_LEFT
290.624,1294.3,349.9,173.8,253.1,822.09,821.06,820.53,0.1461,2.9221,607.2634,540.0737,-0.0,4.5,-4.5,TURN_RIGHT(default)
290.688,1317.9,350.3,166.9,248.6,834.09,824.36,822.51,0.1461,2.9221,607.5523,539.7848,0.0,-4.5,4.5,TURN_LEFT
290.752,1322.8,346.4,171.0,244.7,834.59,826.2,824.27,0.1461,2.9221,607.2634,540.0737,-0.0,4.5,-4.5,TURN_RIGHT(default)
290.816,1289.6,346.9,176.7,247.2,818.26,825.52,823.4,0.1461,2.9221,607.5523,539.7848,0.0,4.5,-4.5,TURN_RIGHT(default)
290.88,1287.2,330.0,173.6,255.5,808.59,823.53,821.23,0.1461,2.9221,607.8349,539.5022,0.0,-4.5,4.5,TURN_LEFT
290.944,1288.8,355.2,173.4,246.2,821.98,823.5,821.34,0.1461,2.9221,607.5523,539.7848,0.0,4.5,-4.5,TURN_RIGHT(default)
291.008,1308.1,352.9,171.3,239.9,830.52,822.79,822.68,0.1461,2.9221,607.8349,539.5022,0.0,4.5,-4.5,TURN_RIGHT(default)
291.072,1271.3,343.4,176.1,240.1,807.34,817.34,820.44,0.1461,2.9221,608.1238,539.2134,-0.0,4.5,-4.5,TURN_RIGHT(default)
291.136,1307.3,363.4,167.9,245.0,835.36,820.76,822.65,0.1461,2.9221,608.4127,538.9308,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
291.2,1283.5,358.5,165.6,247.5,821.05,823.25,822.39,0.1461,2.9221,608.6953,538.6419,-6.4e-05,-4.5,4.5,TURN_LEFT
291.264,1306.0,341.8,175.2,247.6,823.89,823.63,822.63,0.1461,2.9221,608.4127,538.9308,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
291.328,1279.4,357.2,168.8,245.7,818.3,821.19,821.97,0.1461,2.9221,608.6953,538.6419,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
291.392,1275.4,338.3,175.6,250.3,806.84,821.09,819.79,0.1461,2.9221,608.9842,538.3593,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
291.456,1281.5,346.7,173.2,244.7,814.1,816.83,818.93,0.1461,2.9221,609.2668,538.0704,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
291.52,1281.8,346.0,162.9,244.8,813.93,815.41,818.2,0.1461,2.9221,609.5556,537.7815,0.0,-4.5,4.5,TURN_LEFT
291.584,1304.1,343.3,169.5,249.6,823.72,815.38,819.01,0.1461,2.9221,609.2668,538.0704,-0.0,-4.5,4.5,TURN_LEFT
291.648,1293.4,351.6,179.2,244.1,822.5,816.22,819.54,0.1461,2.9221,608.9842,538.3593,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
291.712,1309.2,356.8,168.5,240.6,833.03,821.46,821.49,0.1461,2.9221,609.2668,538.0704,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
291.776,1253.1,349.8,168.5,245.2,801.45,818.93,818.56,0.1461,2.9221,609.5556,537.7815,0.0,4.5,-4.5,TURN_RIGHT(default)
291.84,1281.1,339.3,170.6,239.1,810.17,818.17,817.33,0.1461,2.9221,609.8382,537.4989,0.0,4.5,-4.5,TURN_RIGHT(default)
291.904,1277.9,341.1,175.4,246.5,809.47,815.32,816.18,0.1461,2.9221,610.1271,537.21,0.0,4.5,-4.5,TURN_RIGHT(default)
291.968,1292.8,344.7,174.2,246.3,818.78,814.58,816.56,0.1461,2.9221,610.4097,536.9274,0.0,4.5,-4.5,TURN_RIGHT(default)
292.032,1297.2,348.9,167.2,248.1,823.06,812.59,817.51,0.1461,2.9221,610.6986,536.6386,0.0,-4.5,4.5,TURN_LEFT
292.096,1267.5,355.1,168.9,249.9,811.32,814.56,816.61,0.1461,2.9221,610.4097,536.9274,0.0,-4.5,4.5,TURN_LEFT
292.16,1283.8,348.4,173.3,243.0,816.13,815.75,816.54,0.1461,2.9221,610.1271,537.21,0.0,4.5,-4.5,TURN_RIGHT(default)
292.224,1308.4,345.9,160.9,250.7,827.15,819.29,818.09,0.1461,2.9221,610.4097,536.9274,0.0,-4.5,4.5,TURN_LEFT
292.288,1276.6,338.9,168.2,253.4,807.72,817.08,816.57,0.1461,2.9221,610.1271,537.21,0.0,-4.5,4.5,TURN_LEFT
292.352,1285.8,349.5,183.7,241.6,817.63,815.99,816.73,0.1461,2.9221,609.8382,537.4989,0.0,4.5,-4.5,TURN_RIGHT(default)
292.416,1280.0,361.4,166.4,255.1,820.71,817.87,817.31,0.1461,2.9221,610.1271,537.21,0.0,-4.5,4.5,TURN_LEFT
292.48,1306.2,344.7,171.4,242.7,825.42,819.73,818.5,0.1461,2.9221,609.8382,537.4989,0.0,4.5,-4.5,TURN_RIGHT(default)
292.544,1308.2,335.2,171.2,246.3,821.72,818.64,818.97,0.1461,2.9221,610.1271,537.21,0.0,4.5,-4.5,TURN_RIGHT(default)
292.608,1272.0,351.4,169.8,235.0,811.74,819.44,817.91,0.1461,2.9221,610.4097,536.9274,0.0,4.5,-4.5,TURN_RIGHT(default)
292.672,1274.7,348.1,165.5,253.6,811.41,818.2,816.96,0.1461,2.9221,610.6986,536.6386,0.0,-4.5,4.5,TURN_LEFT
292.736,1241.8,346.5,170.2,247.8,794.18,812.89,813.63,0.1461,2.9221,610.4097,536.9274,0.0,4.5,-4.5,TURN_RIGHT(default)
